mode: set
blue-admin.com/main.go:24.13,26.2 1 0
blue-admin.com/common/common.go:54.21,57.5 1 1
blue-admin.com/common/common.go:57.10,60.5 1 0
blue-admin.com/common/common.go:62.4,62.21 1 1
blue-admin.com/common/common.go:63.9,64.21 1 0
blue-admin.com/common/common.go:64.21,67.5 1 0
blue-admin.com/common/common.go:67.10,69.5 1 0
blue-admin.com/common/common.go:71.4,71.31 1 0
blue-admin.com/common/common.go:73.3,73.27 1 1
blue-admin.com/common/common.go:75.2,88.20 5 1
blue-admin.com/common/common.go:91.170,92.15 1 1
blue-admin.com/common/common.go:92.15,94.3 1 0
blue-admin.com/common/common.go:95.2,99.12 4 1
blue-admin.com/common/common.go:99.12,101.20 2 1
blue-admin.com/common/common.go:101.20,103.4 1 1
blue-admin.com/common/common.go:103.9,105.4 1 0
blue-admin.com/common/common.go:106.3,106.33 1 1
blue-admin.com/common/common.go:110.2,111.12 2 1
blue-admin.com/common/common.go:111.12,112.16 1 1
blue-admin.com/common/common.go:112.16,113.21 1 1
blue-admin.com/common/common.go:113.21,115.5 1 1
blue-admin.com/common/common.go:115.10,117.5 1 0
blue-admin.com/common/common.go:118.4,118.21 1 1
blue-admin.com/common/common.go:119.9,120.21 1 0
blue-admin.com/common/common.go:120.21,122.5 1 0
blue-admin.com/common/common.go:122.10,124.5 1 0
blue-admin.com/common/common.go:126.4,126.31 1 0
blue-admin.com/common/common.go:128.3,128.27 1 1
blue-admin.com/common/common.go:131.2,143.20 5 1
blue-admin.com/configs/configs.go:30.38,33.2 2 1
blue-admin.com/configs/configs.go:42.28,49.16 4 0
blue-admin.com/configs/configs.go:49.16,51.3 1 0
blue-admin.com/configs/configs.go:51.8,53.3 1 0
blue-admin.com/configs/configs.go:57.2,58.35 2 0
blue-admin.com/configs/configs.go:58.35,60.3 1 0
blue-admin.com/configs/configs.go:62.2,62.22 1 0
blue-admin.com/configs/configs.go:62.22,64.3 1 0
blue-admin.com/configs/configs.go:65.2,66.16 2 0
blue-admin.com/configs/configs.go:66.16,68.3 1 0
blue-admin.com/configs/configs.go:68.8,70.3 1 0
blue-admin.com/configs/configs.go:73.44,75.2 1 0
blue-admin.com/configs/configs.go:76.47,78.2 1 1
blue-admin.com/configs/configs.go:87.43,90.40 2 1
blue-admin.com/configs/configs.go:90.40,92.3 1 0
blue-admin.com/configs/configs.go:96.67,97.38 1 0
blue-admin.com/configs/configs.go:97.38,99.3 1 0
blue-admin.com/configs/configs.go:101.2,101.21 1 0
blue-admin.com/configs/configs.go:103.70,104.38 1 0
blue-admin.com/configs/configs.go:104.38,106.3 1 0
blue-admin.com/configs/configs.go:108.2,108.21 1 0
blue-admin.com/controllers/app_controller.go:30.38,43.29 6 1
blue-admin.com/controllers/app_controller.go:43.29,49.3 1 1
blue-admin.com/controllers/app_controller.go:52.2,53.16 2 1
blue-admin.com/controllers/app_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/app_controller.go:62.2,62.49 1 1
blue-admin.com/controllers/app_controller.go:76.41,87.16 5 1
blue-admin.com/controllers/app_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/app_controller.go:96.2,98.143 3 1
blue-admin.com/controllers/app_controller.go:98.143,104.3 1 1
blue-admin.com/controllers/app_controller.go:107.2,114.4 2 1
blue-admin.com/controllers/app_controller.go:128.45,139.16 5 0
blue-admin.com/controllers/app_controller.go:139.16,145.3 1 0
blue-admin.com/controllers/app_controller.go:148.2,154.97 3 0
blue-admin.com/controllers/app_controller.go:154.97,160.3 1 0
blue-admin.com/controllers/app_controller.go:163.2,167.4 1 0
blue-admin.com/controllers/app_controller.go:182.38,198.54 6 1
blue-admin.com/controllers/app_controller.go:198.54,204.3 1 0
blue-admin.com/controllers/app_controller.go:207.2,207.52 1 1
blue-admin.com/controllers/app_controller.go:207.52,213.3 1 0
blue-admin.com/controllers/app_controller.go:216.2,224.46 5 1
blue-admin.com/controllers/app_controller.go:224.46,231.3 2 1
blue-admin.com/controllers/app_controller.go:234.2,241.4 2 1
blue-admin.com/controllers/app_controller.go:257.39,271.16 6 1
blue-admin.com/controllers/app_controller.go:271.16,277.3 1 1
blue-admin.com/controllers/app_controller.go:280.2,281.53 2 1
blue-admin.com/controllers/app_controller.go:281.53,287.3 1 0
blue-admin.com/controllers/app_controller.go:290.2,290.51 1 1
blue-admin.com/controllers/app_controller.go:290.51,296.3 1 0
blue-admin.com/controllers/app_controller.go:299.2,304.80 4 1
blue-admin.com/controllers/app_controller.go:304.80,312.3 2 1
blue-admin.com/controllers/app_controller.go:315.2,315.98 1 1
blue-admin.com/controllers/app_controller.go:315.98,322.3 2 0
blue-admin.com/controllers/app_controller.go:325.2,329.4 1 1
blue-admin.com/controllers/app_controller.go:344.40,358.16 6 1
blue-admin.com/controllers/app_controller.go:358.16,364.3 1 1
blue-admin.com/controllers/app_controller.go:367.2,370.65 2 1
blue-admin.com/controllers/app_controller.go:370.65,377.3 2 1
blue-admin.com/controllers/app_controller.go:380.2,380.46 1 1
blue-admin.com/controllers/app_controller.go:380.46,387.3 2 0
blue-admin.com/controllers/app_controller.go:390.2,397.4 2 1
blue-admin.com/controllers/app_controller.go:415.42,426.16 5 0
blue-admin.com/controllers/app_controller.go:426.16,432.3 1 0
blue-admin.com/controllers/app_controller.go:435.2,436.120 2 0
blue-admin.com/controllers/app_controller.go:436.120,442.3 1 0
blue-admin.com/controllers/app_controller.go:445.2,447.117 3 0
blue-admin.com/controllers/app_controller.go:447.117,453.3 1 0
blue-admin.com/controllers/app_controller.go:457.2,459.101 2 0
blue-admin.com/controllers/app_controller.go:459.101,466.3 2 0
blue-admin.com/controllers/app_controller.go:467.2,474.4 2 0
blue-admin.com/controllers/app_controller.go:488.45,499.16 5 0
blue-admin.com/controllers/app_controller.go:499.16,505.3 1 0
blue-admin.com/controllers/app_controller.go:508.2,509.120 2 0
blue-admin.com/controllers/app_controller.go:509.120,515.3 1 0
blue-admin.com/controllers/app_controller.go:518.2,520.117 3 0
blue-admin.com/controllers/app_controller.go:520.117,526.3 1 0
blue-admin.com/controllers/app_controller.go:529.2,530.101 2 0
blue-admin.com/controllers/app_controller.go:530.101,537.3 2 0
blue-admin.com/controllers/app_controller.go:538.2,545.4 2 0
blue-admin.com/controllers/app_controller.go:563.42,573.124 5 0
blue-admin.com/controllers/app_controller.go:573.124,579.3 1 0
blue-admin.com/controllers/app_controller.go:581.2,585.4 1 0
blue-admin.com/controllers/dashboard.go:55.50,68.212 7 0
blue-admin.com/controllers/dashboard.go:68.212,74.3 1 0
blue-admin.com/controllers/dashboard.go:75.2,81.4 2 0
blue-admin.com/controllers/dashboard.go:95.55,107.212 7 0
blue-admin.com/controllers/dashboard.go:107.212,113.3 1 0
blue-admin.com/controllers/dashboard.go:115.2,115.34 1 0
blue-admin.com/controllers/dashboard.go:115.34,117.40 2 0
blue-admin.com/controllers/dashboard.go:117.40,118.42 1 0
blue-admin.com/controllers/dashboard.go:118.42,121.5 1 0
blue-admin.com/controllers/dashboard.go:126.2,130.4 1 0
blue-admin.com/controllers/dashboard.go:144.54,156.212 7 0
blue-admin.com/controllers/dashboard.go:156.212,162.3 1 0
blue-admin.com/controllers/dashboard.go:164.2,164.34 1 0
blue-admin.com/controllers/dashboard.go:164.34,166.40 2 0
blue-admin.com/controllers/dashboard.go:166.40,168.4 1 0
blue-admin.com/controllers/dashboard.go:172.2,176.4 1 0
blue-admin.com/controllers/dashboard.go:190.42,202.173 7 0
blue-admin.com/controllers/dashboard.go:202.173,209.3 2 0
blue-admin.com/controllers/dashboard.go:211.2,212.34 2 0
blue-admin.com/controllers/dashboard.go:212.34,213.37 1 0
blue-admin.com/controllers/dashboard.go:213.37,215.4 1 0
blue-admin.com/controllers/dashboard.go:218.2,224.4 3 0
blue-admin.com/controllers/dashboard.go:239.42,250.167 7 0
blue-admin.com/controllers/dashboard.go:250.167,256.3 1 0
blue-admin.com/controllers/dashboard.go:258.2,259.34 2 0
blue-admin.com/controllers/dashboard.go:259.34,261.3 1 0
blue-admin.com/controllers/dashboard.go:262.2,266.4 1 0
blue-admin.com/controllers/dashboard.go:281.49,292.173 7 0
blue-admin.com/controllers/dashboard.go:292.173,298.3 1 0
blue-admin.com/controllers/dashboard.go:299.2,299.34 1 0
blue-admin.com/controllers/dashboard.go:299.34,301.37 2 0
blue-admin.com/controllers/dashboard.go:301.37,303.4 1 0
blue-admin.com/controllers/dashboard.go:305.2,309.4 1 0
blue-admin.com/controllers/email.go:23.40,30.58 3 0
blue-admin.com/controllers/email.go:30.58,36.3 1 0
blue-admin.com/controllers/email.go:39.2,39.56 1 0
blue-admin.com/controllers/email.go:39.56,45.3 1 0
blue-admin.com/controllers/email.go:49.2,49.77 1 0
blue-admin.com/controllers/email.go:49.77,55.3 1 0
blue-admin.com/controllers/email.go:58.2,62.4 1 0
blue-admin.com/controllers/endpoint_controller.go:30.43,43.29 6 1
blue-admin.com/controllers/endpoint_controller.go:43.29,49.3 1 1
blue-admin.com/controllers/endpoint_controller.go:52.2,53.16 2 1
blue-admin.com/controllers/endpoint_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/endpoint_controller.go:62.2,62.49 1 1
blue-admin.com/controllers/endpoint_controller.go:76.46,87.16 5 1
blue-admin.com/controllers/endpoint_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/endpoint_controller.go:96.2,98.153 3 1
blue-admin.com/controllers/endpoint_controller.go:98.153,104.3 1 1
blue-admin.com/controllers/endpoint_controller.go:107.2,114.4 2 1
blue-admin.com/controllers/endpoint_controller.go:129.43,145.59 6 1
blue-admin.com/controllers/endpoint_controller.go:145.59,151.3 1 0
blue-admin.com/controllers/endpoint_controller.go:154.2,154.57 1 1
blue-admin.com/controllers/endpoint_controller.go:154.57,160.3 1 0
blue-admin.com/controllers/endpoint_controller.go:163.2,171.51 5 1
blue-admin.com/controllers/endpoint_controller.go:171.51,178.3 2 1
blue-admin.com/controllers/endpoint_controller.go:181.2,188.4 2 1
blue-admin.com/controllers/endpoint_controller.go:204.44,218.16 6 1
blue-admin.com/controllers/endpoint_controller.go:218.16,224.3 1 1
blue-admin.com/controllers/endpoint_controller.go:227.2,228.58 2 1
blue-admin.com/controllers/endpoint_controller.go:228.58,234.3 1 0
blue-admin.com/controllers/endpoint_controller.go:237.2,237.56 1 1
blue-admin.com/controllers/endpoint_controller.go:237.56,243.3 1 0
blue-admin.com/controllers/endpoint_controller.go:246.2,250.97 3 1
blue-admin.com/controllers/endpoint_controller.go:250.97,258.3 2 1
blue-admin.com/controllers/endpoint_controller.go:261.2,261.108 1 1
blue-admin.com/controllers/endpoint_controller.go:261.108,268.3 2 0
blue-admin.com/controllers/endpoint_controller.go:271.2,275.4 1 1
blue-admin.com/controllers/endpoint_controller.go:290.45,304.16 6 1
blue-admin.com/controllers/endpoint_controller.go:304.16,310.3 1 1
blue-admin.com/controllers/endpoint_controller.go:313.2,316.70 2 1
blue-admin.com/controllers/endpoint_controller.go:316.70,323.3 2 1
blue-admin.com/controllers/endpoint_controller.go:326.2,326.51 1 1
blue-admin.com/controllers/endpoint_controller.go:326.51,333.3 2 0
blue-admin.com/controllers/endpoint_controller.go:336.2,343.4 2 1
blue-admin.com/controllers/endpoint_controller.go:365.47,374.107 5 0
blue-admin.com/controllers/endpoint_controller.go:374.107,380.3 1 0
blue-admin.com/controllers/endpoint_controller.go:382.2,386.4 1 0
blue-admin.com/controllers/feature_controller.go:30.42,43.29 6 1
blue-admin.com/controllers/feature_controller.go:43.29,49.3 1 1
blue-admin.com/controllers/feature_controller.go:52.2,53.16 2 1
blue-admin.com/controllers/feature_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/feature_controller.go:62.2,62.49 1 1
blue-admin.com/controllers/feature_controller.go:76.45,87.16 5 1
blue-admin.com/controllers/feature_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/feature_controller.go:96.2,98.151 3 1
blue-admin.com/controllers/feature_controller.go:98.151,104.3 1 1
blue-admin.com/controllers/feature_controller.go:107.2,114.4 2 1
blue-admin.com/controllers/feature_controller.go:129.42,145.58 6 1
blue-admin.com/controllers/feature_controller.go:145.58,151.3 1 0
blue-admin.com/controllers/feature_controller.go:154.2,154.56 1 1
blue-admin.com/controllers/feature_controller.go:154.56,160.3 1 0
blue-admin.com/controllers/feature_controller.go:163.2,171.50 5 1
blue-admin.com/controllers/feature_controller.go:171.50,178.3 2 1
blue-admin.com/controllers/feature_controller.go:181.2,188.4 2 1
blue-admin.com/controllers/feature_controller.go:204.43,218.16 6 1
blue-admin.com/controllers/feature_controller.go:218.16,224.3 1 1
blue-admin.com/controllers/feature_controller.go:227.2,228.57 2 1
blue-admin.com/controllers/feature_controller.go:228.57,234.3 1 0
blue-admin.com/controllers/feature_controller.go:237.2,237.55 1 1
blue-admin.com/controllers/feature_controller.go:237.55,243.3 1 0
blue-admin.com/controllers/feature_controller.go:246.2,249.96 3 1
blue-admin.com/controllers/feature_controller.go:249.96,257.3 2 1
blue-admin.com/controllers/feature_controller.go:260.2,260.106 1 1
blue-admin.com/controllers/feature_controller.go:260.106,267.3 2 0
blue-admin.com/controllers/feature_controller.go:270.2,274.4 1 1
blue-admin.com/controllers/feature_controller.go:289.44,303.16 6 1
blue-admin.com/controllers/feature_controller.go:303.16,309.3 1 1
blue-admin.com/controllers/feature_controller.go:312.2,315.69 2 1
blue-admin.com/controllers/feature_controller.go:315.69,322.3 2 1
blue-admin.com/controllers/feature_controller.go:325.2,325.50 1 1
blue-admin.com/controllers/feature_controller.go:325.50,332.3 2 0
blue-admin.com/controllers/feature_controller.go:335.2,342.4 2 1
blue-admin.com/controllers/feature_controller.go:360.50,371.16 5 0
blue-admin.com/controllers/feature_controller.go:371.16,377.3 1 0
blue-admin.com/controllers/feature_controller.go:380.2,381.132 2 0
blue-admin.com/controllers/feature_controller.go:381.132,387.3 1 0
blue-admin.com/controllers/feature_controller.go:390.2,392.129 3 0
blue-admin.com/controllers/feature_controller.go:392.129,398.3 1 0
blue-admin.com/controllers/feature_controller.go:402.2,404.113 2 0
blue-admin.com/controllers/feature_controller.go:404.113,411.3 2 0
blue-admin.com/controllers/feature_controller.go:412.2,419.4 2 0
blue-admin.com/controllers/feature_controller.go:433.53,444.16 5 0
blue-admin.com/controllers/feature_controller.go:444.16,450.3 1 0
blue-admin.com/controllers/feature_controller.go:453.2,454.132 2 0
blue-admin.com/controllers/feature_controller.go:454.132,460.3 1 0
blue-admin.com/controllers/feature_controller.go:463.2,465.129 3 0
blue-admin.com/controllers/feature_controller.go:465.129,471.3 1 0
blue-admin.com/controllers/feature_controller.go:474.2,475.113 2 0
blue-admin.com/controllers/feature_controller.go:475.113,482.3 2 0
blue-admin.com/controllers/feature_controller.go:483.2,490.4 2 0
blue-admin.com/controllers/feature_controller.go:508.46,517.132 5 0
blue-admin.com/controllers/feature_controller.go:517.132,523.3 1 0
blue-admin.com/controllers/feature_controller.go:525.2,529.4 1 0
blue-admin.com/controllers/feature_controller.go:544.56,555.16 5 0
blue-admin.com/controllers/feature_controller.go:555.16,561.3 1 0
blue-admin.com/controllers/feature_controller.go:563.2,567.129 4 0
blue-admin.com/controllers/feature_controller.go:567.129,574.3 2 0
blue-admin.com/controllers/feature_controller.go:575.2,576.21 2 0
blue-admin.com/controllers/feature_controller.go:576.21,585.3 2 0
blue-admin.com/controllers/feature_controller.go:588.2,592.4 1 0
blue-admin.com/controllers/jwtsalt_controller.go:25.42,36.118 5 0
blue-admin.com/controllers/jwtsalt_controller.go:36.118,37.51 1 0
blue-admin.com/controllers/jwtsalt_controller.go:37.51,43.4 1 0
blue-admin.com/controllers/jwtsalt_controller.go:44.3,48.5 1 0
blue-admin.com/controllers/jwtsalt_controller.go:53.2,57.4 1 0
blue-admin.com/controllers/login.go:42.40,56.62 6 1
blue-admin.com/controllers/login.go:56.62,62.3 1 0
blue-admin.com/controllers/login.go:65.2,65.60 1 1
blue-admin.com/controllers/login.go:65.60,71.3 1 0
blue-admin.com/controllers/login.go:72.2,72.38 1 1
blue-admin.com/controllers/login.go:73.28,76.23 3 1
blue-admin.com/controllers/login.go:76.23,82.4 1 0
blue-admin.com/controllers/login.go:82.9,82.78 1 1
blue-admin.com/controllers/login.go:82.78,84.37 2 1
blue-admin.com/controllers/login.go:84.37,87.5 1 0
blue-admin.com/controllers/login.go:88.4,100.6 4 1
blue-admin.com/controllers/login.go:101.9,107.4 1 1
blue-admin.com/controllers/login.go:109.23,114.17 5 1
blue-admin.com/controllers/login.go:114.17,127.4 4 1
blue-admin.com/controllers/login.go:129.3,133.5 1 0
blue-admin.com/controllers/login.go:134.22,137.17 2 1
blue-admin.com/controllers/login.go:137.17,143.4 1 1
blue-admin.com/controllers/login.go:144.3,148.5 1 0
blue-admin.com/controllers/login.go:149.10,154.5 1 1
blue-admin.com/controllers/login.go:169.41,173.17 2 1
blue-admin.com/controllers/login.go:173.17,179.3 1 1
blue-admin.com/controllers/login.go:182.2,184.16 2 1
blue-admin.com/controllers/login.go:184.16,190.3 1 1
blue-admin.com/controllers/login.go:193.2,197.4 1 1
blue-admin.com/controllers/page_controller.go:30.39,43.29 6 1
blue-admin.com/controllers/page_controller.go:43.29,49.3 1 1
blue-admin.com/controllers/page_controller.go:52.2,53.16 2 1
blue-admin.com/controllers/page_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/page_controller.go:62.2,62.49 1 1
blue-admin.com/controllers/page_controller.go:76.42,87.16 5 1
blue-admin.com/controllers/page_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/page_controller.go:96.2,98.145 3 1
blue-admin.com/controllers/page_controller.go:98.145,104.3 1 1
blue-admin.com/controllers/page_controller.go:107.2,114.4 2 1
blue-admin.com/controllers/page_controller.go:129.39,145.55 6 1
blue-admin.com/controllers/page_controller.go:145.55,151.3 1 0
blue-admin.com/controllers/page_controller.go:154.2,154.53 1 1
blue-admin.com/controllers/page_controller.go:154.53,160.3 1 0
blue-admin.com/controllers/page_controller.go:163.2,171.47 5 1
blue-admin.com/controllers/page_controller.go:171.47,178.3 2 1
blue-admin.com/controllers/page_controller.go:181.2,188.4 2 1
blue-admin.com/controllers/page_controller.go:204.40,218.16 6 1
blue-admin.com/controllers/page_controller.go:218.16,224.3 1 1
blue-admin.com/controllers/page_controller.go:227.2,228.54 2 1
blue-admin.com/controllers/page_controller.go:228.54,234.3 1 0
blue-admin.com/controllers/page_controller.go:237.2,237.52 1 1
blue-admin.com/controllers/page_controller.go:237.52,243.3 1 0
blue-admin.com/controllers/page_controller.go:246.2,249.93 3 1
blue-admin.com/controllers/page_controller.go:249.93,257.3 2 1
blue-admin.com/controllers/page_controller.go:260.2,260.100 1 1
blue-admin.com/controllers/page_controller.go:260.100,267.3 2 0
blue-admin.com/controllers/page_controller.go:270.2,274.4 1 1
blue-admin.com/controllers/page_controller.go:289.41,303.16 6 1
blue-admin.com/controllers/page_controller.go:303.16,309.3 1 1
blue-admin.com/controllers/page_controller.go:312.2,315.66 2 1
blue-admin.com/controllers/page_controller.go:315.66,323.3 2 1
blue-admin.com/controllers/page_controller.go:326.2,326.47 1 1
blue-admin.com/controllers/page_controller.go:326.47,333.3 2 0
blue-admin.com/controllers/page_controller.go:336.2,343.4 2 1
blue-admin.com/controllers/page_controller.go:361.43,372.16 5 0
blue-admin.com/controllers/page_controller.go:372.16,378.3 1 0
blue-admin.com/controllers/page_controller.go:381.2,382.16 2 0
blue-admin.com/controllers/page_controller.go:382.16,388.3 1 0
blue-admin.com/controllers/page_controller.go:391.2,392.98 2 0
blue-admin.com/controllers/page_controller.go:392.98,398.3 1 0
blue-admin.com/controllers/page_controller.go:401.2,402.99 2 0
blue-admin.com/controllers/page_controller.go:402.99,408.3 1 0
blue-admin.com/controllers/page_controller.go:410.2,411.102 2 0
blue-admin.com/controllers/page_controller.go:411.102,418.3 2 0
blue-admin.com/controllers/page_controller.go:419.2,426.4 2 0
blue-admin.com/controllers/page_controller.go:442.46,453.32 5 0
blue-admin.com/controllers/page_controller.go:453.32,459.3 1 0
blue-admin.com/controllers/page_controller.go:461.2,462.32 2 0
blue-admin.com/controllers/page_controller.go:462.32,468.3 1 0
blue-admin.com/controllers/page_controller.go:470.2,471.98 2 0
blue-admin.com/controllers/page_controller.go:471.98,477.3 1 0
blue-admin.com/controllers/page_controller.go:480.2,482.98 3 0
blue-admin.com/controllers/page_controller.go:482.98,488.3 1 0
blue-admin.com/controllers/page_controller.go:491.2,492.102 2 0
blue-admin.com/controllers/page_controller.go:492.102,499.3 2 0
blue-admin.com/controllers/page_controller.go:501.2,508.4 2 0
blue-admin.com/controllers/role_controller.go:30.39,43.29 6 1
blue-admin.com/controllers/role_controller.go:43.29,49.3 1 1
blue-admin.com/controllers/role_controller.go:52.2,53.16 2 1
blue-admin.com/controllers/role_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/role_controller.go:62.2,62.49 1 1
blue-admin.com/controllers/role_controller.go:76.42,87.16 5 1
blue-admin.com/controllers/role_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/role_controller.go:96.2,98.145 3 1
blue-admin.com/controllers/role_controller.go:98.145,104.3 1 1
blue-admin.com/controllers/role_controller.go:107.2,114.4 2 1
blue-admin.com/controllers/role_controller.go:132.47,142.126 5 0
blue-admin.com/controllers/role_controller.go:142.126,148.3 1 0
blue-admin.com/controllers/role_controller.go:150.2,154.4 1 0
blue-admin.com/controllers/role_controller.go:169.39,185.55 6 1
blue-admin.com/controllers/role_controller.go:185.55,191.3 1 0
blue-admin.com/controllers/role_controller.go:194.2,194.53 1 1
blue-admin.com/controllers/role_controller.go:194.53,200.3 1 1
blue-admin.com/controllers/role_controller.go:203.2,211.47 5 1
blue-admin.com/controllers/role_controller.go:211.47,218.3 2 1
blue-admin.com/controllers/role_controller.go:221.2,228.4 2 1
blue-admin.com/controllers/role_controller.go:244.40,258.16 6 1
blue-admin.com/controllers/role_controller.go:258.16,264.3 1 1
blue-admin.com/controllers/role_controller.go:267.2,268.54 2 1
blue-admin.com/controllers/role_controller.go:268.54,274.3 1 0
blue-admin.com/controllers/role_controller.go:277.2,277.52 1 1
blue-admin.com/controllers/role_controller.go:277.52,283.3 1 0
blue-admin.com/controllers/role_controller.go:286.2,291.82 4 1
blue-admin.com/controllers/role_controller.go:291.82,298.3 2 1
blue-admin.com/controllers/role_controller.go:301.2,301.100 1 1
blue-admin.com/controllers/role_controller.go:301.100,308.3 2 0
blue-admin.com/controllers/role_controller.go:311.2,315.4 1 1
blue-admin.com/controllers/role_controller.go:330.41,344.16 6 1
blue-admin.com/controllers/role_controller.go:344.16,350.3 1 1
blue-admin.com/controllers/role_controller.go:353.2,356.93 2 1
blue-admin.com/controllers/role_controller.go:356.93,364.3 2 1
blue-admin.com/controllers/role_controller.go:367.2,367.74 1 1
blue-admin.com/controllers/role_controller.go:367.74,374.3 2 0
blue-admin.com/controllers/role_controller.go:377.2,384.4 2 1
blue-admin.com/controllers/role_controller.go:402.43,413.16 5 0
blue-admin.com/controllers/role_controller.go:413.16,419.3 1 0
blue-admin.com/controllers/role_controller.go:422.2,423.16 2 0
blue-admin.com/controllers/role_controller.go:423.16,429.3 1 0
blue-admin.com/controllers/role_controller.go:432.2,433.98 2 0
blue-admin.com/controllers/role_controller.go:433.98,439.3 1 0
blue-admin.com/controllers/role_controller.go:442.2,443.98 2 0
blue-admin.com/controllers/role_controller.go:443.98,449.3 1 0
blue-admin.com/controllers/role_controller.go:451.2,452.102 2 0
blue-admin.com/controllers/role_controller.go:452.102,459.3 2 0
blue-admin.com/controllers/role_controller.go:460.2,467.4 2 0
blue-admin.com/controllers/role_controller.go:483.46,494.32 5 0
blue-admin.com/controllers/role_controller.go:494.32,500.3 1 0
blue-admin.com/controllers/role_controller.go:502.2,503.32 2 0
blue-admin.com/controllers/role_controller.go:503.32,509.3 1 0
blue-admin.com/controllers/role_controller.go:511.2,512.98 2 0
blue-admin.com/controllers/role_controller.go:512.98,518.3 1 0
blue-admin.com/controllers/role_controller.go:521.2,522.98 2 0
blue-admin.com/controllers/role_controller.go:522.98,528.3 1 0
blue-admin.com/controllers/role_controller.go:531.2,532.102 2 0
blue-admin.com/controllers/role_controller.go:532.102,539.3 2 0
blue-admin.com/controllers/role_controller.go:541.2,548.4 2 0
blue-admin.com/controllers/role_controller.go:562.46,573.16 5 0
blue-admin.com/controllers/role_controller.go:573.16,579.3 1 0
blue-admin.com/controllers/role_controller.go:582.2,583.129 2 0
blue-admin.com/controllers/role_controller.go:583.129,589.3 1 0
blue-admin.com/controllers/role_controller.go:592.2,594.120 3 0
blue-admin.com/controllers/role_controller.go:594.120,600.3 1 0
blue-admin.com/controllers/role_controller.go:604.2,606.108 2 0
blue-admin.com/controllers/role_controller.go:606.108,613.3 2 0
blue-admin.com/controllers/role_controller.go:614.2,621.4 2 0
blue-admin.com/controllers/role_controller.go:635.49,646.16 5 0
blue-admin.com/controllers/role_controller.go:646.16,652.3 1 0
blue-admin.com/controllers/role_controller.go:655.2,656.129 2 0
blue-admin.com/controllers/role_controller.go:656.129,662.3 1 0
blue-admin.com/controllers/role_controller.go:665.2,667.120 3 0
blue-admin.com/controllers/role_controller.go:667.120,673.3 1 0
blue-admin.com/controllers/role_controller.go:676.2,677.108 2 0
blue-admin.com/controllers/role_controller.go:677.108,684.3 2 0
blue-admin.com/controllers/role_controller.go:685.2,692.4 2 0
blue-admin.com/controllers/role_controller.go:707.54,717.16 5 0
blue-admin.com/controllers/role_controller.go:717.16,723.3 1 0
blue-admin.com/controllers/role_controller.go:725.2,729.94 4 0
blue-admin.com/controllers/role_controller.go:729.94,736.3 2 0
blue-admin.com/controllers/role_controller.go:737.2,740.18 3 0
blue-admin.com/controllers/role_controller.go:740.18,748.3 2 0
blue-admin.com/controllers/role_controller.go:750.2,754.4 1 0
blue-admin.com/controllers/role_controller.go:773.49,784.209 7 0
blue-admin.com/controllers/role_controller.go:784.209,790.3 1 0
blue-admin.com/controllers/role_controller.go:792.2,792.32 1 0
blue-admin.com/controllers/role_controller.go:792.32,793.43 1 0
blue-admin.com/controllers/role_controller.go:793.43,794.47 1 0
blue-admin.com/controllers/role_controller.go:794.47,797.5 2 0
blue-admin.com/controllers/role_controller.go:801.2,805.4 1 0
blue-admin.com/controllers/user_controller.go:31.39,45.29 6 1
blue-admin.com/controllers/user_controller.go:45.29,51.3 1 1
blue-admin.com/controllers/user_controller.go:54.2,55.16 2 1
blue-admin.com/controllers/user_controller.go:55.16,61.3 1 0
blue-admin.com/controllers/user_controller.go:64.2,64.49 1 1
blue-admin.com/controllers/user_controller.go:81.42,96.47 7 1
blue-admin.com/controllers/user_controller.go:96.47,102.3 1 1
blue-admin.com/controllers/user_controller.go:106.2,114.116 3 1
blue-admin.com/controllers/user_controller.go:114.116,120.3 1 0
blue-admin.com/controllers/user_controller.go:123.2,127.4 1 1
blue-admin.com/controllers/user_controller.go:141.42,152.16 5 1
blue-admin.com/controllers/user_controller.go:152.16,158.3 1 0
blue-admin.com/controllers/user_controller.go:161.2,163.145 3 1
blue-admin.com/controllers/user_controller.go:163.145,169.3 1 1
blue-admin.com/controllers/user_controller.go:172.2,179.4 2 1
blue-admin.com/controllers/user_controller.go:194.45,205.16 5 1
blue-admin.com/controllers/user_controller.go:205.16,211.3 1 1
blue-admin.com/controllers/user_controller.go:213.2,214.20 2 1
blue-admin.com/controllers/user_controller.go:214.20,220.3 1 0
blue-admin.com/controllers/user_controller.go:223.2,231.109 3 1
blue-admin.com/controllers/user_controller.go:231.109,237.3 1 0
blue-admin.com/controllers/user_controller.go:240.2,244.4 1 1
blue-admin.com/controllers/user_controller.go:259.44,270.21 5 1
blue-admin.com/controllers/user_controller.go:270.21,276.3 1 1
